Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Indian,Sri Lanka,,75.0,28.28000000000003,24.170000000000016,32.02000000000004,1998-04
Indian,Sri Lanka,,75.0,28.360000000000014,24.24000000000001,32.05000000000001,1998-04
Indian,Sri Lanka,,75.0,28.24000000000001,24.390000000000043,32.05000000000001,1998-05
Atlantic,Saint Lucia,21.0,75.0,27.470000000000027,24.32000000000005,31.230000000000018,2005-06
Pacific,Taiwan,,75.0,24.53000000000003,15.990000000000009,29.890000000000043,1998-06
Indian,Tanzania,,75.0,27.370000000000005,22.33000000000004,32.14000000000004,1998-03
Indian,Tanzania,,75.0,27.129999999999995,22.760000000000048,32.55000000000001,1998-03
Indian,Tanzania,,75.0,27.129999999999995,22.950000000000045,31.83000000000004,1998-05
Indian,Tanzania,,75.0,27.230000000000018,22.629999999999995,32.150000000000034,1998-05
Indian,Tanzania,,75.0,27.340000000000032,22.700000000000045,32.450000000000045,1998-05
Indian,Tanzania,,75.0,27.180000000000007,22.420000000000016,31.930000000000007,1998-10
Indian,Tanzania,,75.0,27.460000000000036,22.99000000000001,32.18000000000001,1998-12
Pacific,Thailand,4.5,75.0,29.120000000000005,24.80000000000001,32.960000000000036,2008-01
Indian,Thailand,1.0,75.0,29.200000000000045,24.480000000000018,33.660000000000025,1997-02
Indian,Thailand,1.0,75.0,29.200000000000045,24.480000000000018,33.660000000000025,1997-04
Indian,Thailand,1.0,75.0,29.200000000000045,24.480000000000018,33.660000000000025,1995-05
Indian,Thailand,,75.0,29.200000000000045,24.480000000000018,33.660000000000025,1990-03
Indian,Thailand,,75.0,29.100000000000023,24.910000000000025,33.55000000000001,1990-03
Pacific,Thailand,,75.0,29.170000000000016,23.930000000000007,34.94,1998-04
Pacific,Thailand,,75.0,29.04000000000002,24.57000000000005,33.24000000000001,1998-04
Indian,Thailand,10.0,75.0,28.950000000000045,25.29000000000002,32.43000000000001,1995-05
Indian,Thailand,6.0,75.0,28.810000000000002,25.730000000000018,32.48000000000002,1995-05
Indian,Thailand,1.0,75.0,29.100000000000023,24.910000000000025,33.55000000000001,1991-05
Indian,Thailand,,75.0,29.420000000000016,25.860000000000014,33.77000000000004,2010-05
Indian,Thailand,,75.0,29.420000000000016,25.390000000000043,34.89000000000004,1991-07
Pacific,Tonga,,75.0,25.450000000000045,21.170000000000016,30.200000000000045,2000-02
Pacific,Tonga,,75.0,26.150000000000034,21.920000000000016,30.08000000000004,2000-02
Atlantic,Trinidad and Tobago,12.0,75.0,27.350000000000023,23.860000000000014,30.920000000000016,2005-11
Atlantic,Trinidad and Tobago,7.0,75.0,27.28000000000003,24.180000000000007,31.430000000000007,2005-11
Atlantic,Trinidad and Tobago,12.0,75.0,27.390000000000043,23.890000000000043,31.950000000000045,2005-11
Pacific,Tuvalu,,75.0,29.25,26.58000000000004,32.900000000000034,2004-10
Arabian Gulf,United Arab Emirates,,75.0,27.610000000000014,17.010000000000048,36.710000000000036,2000-07
Arabian Gulf,United Arab Emirates,,75.0,27.78000000000003,17.77000000000004,36.35000000000002,2002-08
Arabian Gulf,United Arab Emirates,,75.0,27.689999999999998,18.0,36.49000000000001,1996-08
Arabian Gulf,United Arab Emirates,,75.0,27.689999999999998,18.0,36.49000000000001,1998-08
Arabian Gulf,United Arab Emirates,,75.0,27.5,16.5,39.99000000000001,1996-08
Arabian Gulf,United Arab Emirates,,75.0,27.400000000000034,16.350000000000023,39.99000000000001,1998-08
Arabian Gulf,United Arab Emirates,4.5,75.0,27.80000000000001,17.83000000000004,39.99000000000001,2007-09
Atlantic,United States,,75.0,27.230000000000018,23.650000000000034,30.710000000000036,1998-05
Atlantic,United States,2.25,75.0,26.730000000000018,19.620000000000005,32.950000000000045,2009-07
Atlantic,United States,,75.0,26.620000000000005,20.430000000000007,32.120000000000005,1998-06
Atlantic,United States,5.0,75.0,26.75,20.80000000000001,32.49000000000001,1987-07
Pacific,United States,10.0,75.0,25.77000000000004,21.350000000000023,29.30000000000001,2008-09
Atlantic,United States,8.5,75.0,26.660000000000025,21.30000000000001,31.920000000000016,2005-08
Atlantic,United States,,75.0,26.720000000000027,19.80000000000001,32.29000000000002,1998-08
Atlantic,United States,6.8,75.0,26.650000000000034,20.170000000000016,33.610000000000014,2005-08
Atlantic,United States,10.0,75.0,26.660000000000025,21.30000000000001,31.920000000000016,2005-08
Atlantic,United States,13.6,75.0,26.670000000000016,21.07000000000005,31.650000000000034,2005-08
Pacific,United States,,75.0,25.129999999999995,21.80000000000001,29.04000000000002,1986-08
Atlantic,United States,,75.0,26.680000000000007,20.02000000000004,32.420000000000016,1998-08
Atlantic,United States,,75.0,26.30000000000001,17.79000000000002,32.460000000000036,1998-08
Atlantic,United States,,75.0,26.610000000000014,18.200000000000045,32.99000000000001,2001-08
Atlantic,United States,,75.0,27.200000000000045,23.80000000000001,30.82000000000005,2005-08
Pacific,United States,,75.0,23.439999999999998,17.08000000000004,29.430000000000007,2002-09
Pacific,United States,,75.0,23.210000000000036,14.770000000000039,29.090000000000032,2002-09
Atlantic,United States,14.2,75.0,26.720000000000027,19.80000000000001,32.29000000000002,2005-09
Atlantic,United States,6.0,75.0,26.620000000000005,19.890000000000043,33.80000000000001,2005-09
Atlantic,United States,1.6,75.0,26.610000000000014,21.30000000000001,31.470000000000027,2006-09
Atlantic,United States,3.0,75.0,26.700000000000045,21.360000000000014,32.370000000000005,2005-09
Atlantic,United States,,75.0,26.650000000000034,18.860000000000014,33.57000000000005,1997-09
Atlantic,United States,,75.0,27.220000000000027,24.0,30.840000000000032,1998-09
Atlantic,United States,2.5,75.0,27.230000000000018,24.02000000000004,30.700000000000045,2005-10
Atlantic,United States,12.75,75.0,27.660000000000025,24.52000000000004,31.180000000000007,2003-10
Atlantic,United States,8.5,75.0,27.230000000000018,24.100000000000023,30.920000000000016,2005-10
Atlantic,United States,6.4,75.0,27.230000000000018,24.100000000000023,30.920000000000016,2005-10
Atlantic,Venezuela,,75.0,25.970000000000027,22.510000000000048,31.02000000000004,2010-11
Pacific,Vietnam,,75.0,27.05000000000001,21.700000000000045,31.610000000000014,1998-07
Pacific,Vietnam,,75.0,26.5,20.83000000000004,31.83000000000004,1998-07
Pacific,Vietnam,,75.0,26.82000000000005,22.140000000000043,32.920000000000016,1998-07
Pacific,Vietnam,15.0,75.0,27.640000000000043,22.350000000000023,32.870000000000005,1998-10
Pacific,Japan,5.0,0.0,25.78000000000003,20.980000000000018,31.950000000000045,2010-06
Pacific,Japan,10.0,0.0,25.49000000000001,19.950000000000045,31.200000000000045,2010-06
Pacific,Japan,0.5,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2009-08
Pacific,Japan,10.0,0.0,24.710000000000036,18.420000000000016,31.129999999999995,2009-07
Pacific,Japan,1.5,0.0,24.670000000000016,19.54000000000002,31.80000000000001,2010-08
Pacific,Japan,1.5,0.0,24.670000000000016,19.54000000000002,31.80000000000001,2009-07
Pacific,Japan,8.0,0.0,24.75,18.950000000000045,31.180000000000007,2008-10
Pacific,Japan,7.0,0.0,24.75,18.950000000000045,31.180000000000007,2008-10
Pacific,Japan,10.0,0.0,24.75,18.950000000000045,31.180000000000007,2008-10
Pacific,Japan,8.0,0.0,24.75,18.950000000000045,31.180000000000007,2008-05
Pacific,Japan,10.0,0.0,23.610000000000014,16.870000000000005,30.900000000000034,2016-08
Pacific,Japan,7.0,0.0,22.090000000000032,13.700000000000045,30.260000000000048,2011-08
Pacific,Japan,2.0,0.0,22.310000000000002,14.82000000000005,30.629999999999995,2016-08
Pacific,Japan,7.0,0.0,20.420000000000016,12.770000000000039,30.510000000000048,2013-10
Pacific,Japan,4.0,0.0,20.33000000000004,12.390000000000043,30.140000000000043,2011-06
Pacific,Japan,4.0,0.0,22.110000000000014,13.930000000000007,30.58000000000004,2011-06
Pacific,Japan,15.0,0.0,22.100000000000023,13.700000000000045,30.720000000000027,2008-10
Pacific,Japan,3.0,0.0,22.03000000000003,13.580000000000041,31.49000000000001,2010-07
Pacific,Japan,2.0,0.0,21.600000000000023,13.54000000000002,30.150000000000034,2016-07
Pacific,Japan,3.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2010-05
Pacific,Japan,4.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2010-01
Pacific,Japan,4.0,0.0,21.350000000000023,11.980000000000018,29.840000000000032,2008-07
Pacific,Japan,2.0,0.0,19.129999999999995,11.490000000000009,30.55000000000001,2008-10
Pacific,Japan,8.0,0.0,20.200000000000045,12.420000000000016,28.600000000000023,2009-09
Pacific,Japan,10.0,0.0,19.879999999999995,12.020000000000039,29.220000000000027,2009-10
Pacific,Japan,7.0,0.0,19.879999999999995,12.020000000000039,29.220000000000027,2008-08
Pacific,Japan,10.0,0.0,19.760000000000048,11.800000000000011,28.49000000000001,2008-07
Pacific,Japan,7.0,0.0,19.760000000000048,11.800000000000011,28.49000000000001,2008-07
Pacific,Japan,8.0,0.0,19.760000000000048,11.800000000000011,28.49000000000001,2010-07
Pacific,Japan,10.0,0.0,19.760000000000048,11.800000000000011,28.49000000000001,2010-03
Pacific,Japan,15.0,0.0,19.850000000000023,11.850000000000023,29.52000000000004,2012-03
Pacific,Japan,18.0,0.0,19.660000000000025,12.060000000000002,28.27000000000004,2010-03
Pacific,Japan,16.0,0.0,19.660000000000025,12.060000000000002,28.27000000000004,2010-07
Pacific,Japan,17.0,0.0,19.660000000000025,12.060000000000002,28.27000000000004,2008-08
Pacific,Japan,17.0,0.0,19.850000000000023,11.850000000000023,29.52000000000004,2012-03
Pacific,Japan,18.0,0.0,19.850000000000023,11.850000000000023,29.52000000000004,2008-06
Pacific,Japan,18.0,0.0,19.850000000000023,11.850000000000023,29.52000000000004,2010-07
Pacific,Japan,6.0,0.0,19.850000000000023,11.850000000000023,29.52000000000004,2010-07
Pacific,Japan,8.0,0.0,19.700000000000045,11.980000000000018,28.439999999999998,2008-03
Pacific,Japan,25.0,0.0,19.700000000000045,11.980000000000018,28.439999999999998,2008-08
Pacific,Japan,15.0,0.0,19.700000000000045,11.980000000000018,28.439999999999998,2008-10
Pacific,Japan,3.0,0.0,19.590000000000032,10.950000000000045,28.07000000000005,2007-09
Pacific,Japan,20.0,0.0,19.689999999999998,12.439999999999998,29.24000000000001,2010-02
Pacific,Japan,7.0,0.0,19.689999999999998,12.439999999999998,29.24000000000001,2008-09
Pacific,Japan,15.0,0.0,19.590000000000032,12.460000000000036,29.260000000000048,2008-10
Pacific,Japan,7.0,0.0,19.430000000000007,11.420000000000016,28.77000000000004,2010-02
Pacific,Japan,16.0,0.0,19.430000000000007,11.170000000000016,28.170000000000016,2008-08
Pacific,Japan,1.2,0.0,19.340000000000032,11.950000000000045,28.939999999999998,2008-08
Pacific,Japan,3.0,0.0,19.340000000000032,11.950000000000045,28.939999999999998,2009-10
Pacific,Japan,4.0,0.0,19.340000000000032,11.950000000000045,28.939999999999998,2008-07
Pacific,Japan,2.0,0.0,19.29000000000002,12.29000000000002,31.710000000000036,2008-08
Pacific,Japan,5.0,0.0,19.29000000000002,12.29000000000002,31.710000000000036,2008-07
Pacific,Japan,1.0,0.0,19.28000000000003,12.04000000000002,29.680000000000007,2009-09
Pacific,Japan,5.0,0.0,18.230000000000018,8.920000000000016,30.230000000000018,2008-07
Pacific,Japan,2.0,0.0,20.83000000000004,13.410000000000025,30.210000000000036,2008-07
Pacific,Japan,4.0,0.0,19.700000000000045,11.980000000000018,28.439999999999998,2008-04
Pacific,Japan,5.0,0.0,24.28000000000003,18.200000000000045,31.05000000000001,2009-11
Pacific,Japan,10.0,0.0,24.28000000000003,18.200000000000045,31.05000000000001,2009-11
Pacific,Japan,6.5,0.0,24.120000000000005,18.140000000000043,30.910000000000025,2008-09
Pacific,Japan,3.0,0.0,25.920000000000016,20.850000000000023,32.120000000000005,2010-05
Pacific,Japan,2.0,0.0,24.99000000000001,18.510000000000048,31.100000000000023,2010-09
Pacific,Japan,1.0,0.0,24.710000000000036,19.210000000000036,30.860000000000014,2009-08
Pacific,Japan,10.0,0.0,24.670000000000016,17.950000000000045,30.75,2008-07
Pacific,Japan,5.0,0.0,24.670000000000016,17.950000000000045,30.75,2008-05
Pacific,Japan,5.0,0.0,24.670000000000016,17.950000000000045,30.75,2010-08
Pacific,Japan,8.0,0.0,24.670000000000016,17.950000000000045,30.75,2008-07
Pacific,Japan,5.0,0.0,24.670000000000016,17.950000000000045,30.75,2009-09
Pacific,Japan,1.0,0.0,24.470000000000027,18.58000000000004,31.360000000000014,2010-09
Pacific,Japan,3.0,0.0,24.470000000000027,18.58000000000004,31.360000000000014,2010-09
Pacific,Japan,7.0,0.0,20.32000000000005,13.420000000000016,29.710000000000036,2012-08
Pacific,Japan,15.0,0.0,20.04000000000002,12.360000000000014,29.29000000000002,2009-06
Pacific,Japan,14.0,0.0,19.680000000000007,11.82000000000005,28.340000000000032,2008-07
Pacific,Japan,18.8,0.0,19.680000000000007,11.82000000000005,28.340000000000032,2008-07
Pacific,Japan,12.0,0.0,19.680000000000007,11.82000000000005,28.340000000000032,2008-07
Pacific,Japan,3.0,0.0,25.78000000000003,20.05000000000001,31.74000000000001,2008-10
Pacific,Japan,20.0,0.0,25.730000000000018,20.05000000000001,31.590000000000032,2010-06
Pacific,Japan,2.0,0.0,25.730000000000018,20.05000000000001,31.590000000000032,2010-05
Pacific,Japan,2.5,0.0,25.80000000000001,20.07000000000005,32.379999999999995,2010-08
Pacific,Japan,13.0,0.0,26.090000000000032,20.58000000000004,32.26000000000005,2009-07
Pacific,Japan,13.0,0.0,26.090000000000032,20.52000000000004,31.74000000000001,2009-07
Pacific,Japan,2.5,0.0,25.680000000000007,20.77000000000004,31.83000000000004,2010-07
Pacific,Japan,3.0,0.0,25.680000000000007,20.77000000000004,31.83000000000004,2010-07
Pacific,Japan,4.0,0.0,25.680000000000007,20.77000000000004,31.83000000000004,2010-07
Pacific,Japan,3.0,0.0,25.689999999999998,20.52000000000004,31.590000000000032,2009-04
Pacific,Japan,6.0,0.0,25.75,20.870000000000005,31.730000000000018,2010-06
Pacific,Japan,3.0,0.0,25.710000000000036,20.689999999999998,31.600000000000023,2009-09
Pacific,Japan,0.5,0.0,25.75,20.879999999999995,31.730000000000018,2009-09
Pacific,Japan,10.0,0.0,25.75,20.879999999999995,31.730000000000018,2010-04
Pacific,Japan,4.0,0.0,25.75,20.879999999999995,31.730000000000018,2010-05
Pacific,Japan,2.0,0.0,25.75,20.879999999999995,31.730000000000018,2010-08
Pacific,Japan,2.0,0.0,25.75,20.879999999999995,31.730000000000018,2009-12
Pacific,Japan,4.0,0.0,25.75,20.879999999999995,31.730000000000018,2010-08
Pacific,Japan,3.0,0.0,25.75,20.879999999999995,31.730000000000018,2010-08
Pacific,Japan,0.3,0.0,25.75,20.879999999999995,31.730000000000018,2010-07
Pacific,Japan,6.0,0.0,25.75,20.879999999999995,31.730000000000018,2010-08
Pacific,Japan,6.0,0.0,25.75,20.879999999999995,31.730000000000018,2011-04
Pacific,Japan,2.0,0.0,25.720000000000027,20.689999999999998,32.370000000000005,2010-06
Pacific,Japan,4.0,0.0,25.720000000000027,20.689999999999998,32.370000000000005,2016-07
Pacific,Japan,6.0,0.0,25.710000000000036,20.480000000000018,32.370000000000005,2010-08
Pacific,Japan,5.0,0.0,25.78000000000003,20.980000000000018,31.950000000000045,2010-07
Pacific,Japan,3.0,0.0,25.78000000000003,20.980000000000018,31.950000000000045,2010-05
Pacific,Japan,8.0,0.0,25.78000000000003,20.980000000000018,31.950000000000045,2010-08
Pacific,Japan,4.0,0.0,25.710000000000036,20.480000000000018,32.370000000000005,2009-11
Pacific,Japan,4.0,0.0,25.78000000000003,20.980000000000018,31.950000000000045,2010-07
Pacific,Japan,2.0,0.0,25.710000000000036,20.480000000000018,32.370000000000005,2009-05
Pacific,Japan,5.0,0.0,25.689999999999998,20.480000000000018,32.370000000000005,2010-07
Pacific,Japan,5.0,0.0,25.710000000000036,20.480000000000018,32.370000000000005,2010-07
Pacific,Japan,1.5,0.0,25.700000000000045,19.760000000000048,32.920000000000016,2008-10
Pacific,Japan,2.0,0.0,25.700000000000045,19.760000000000048,32.920000000000016,2011-08
Pacific,Japan,2.0,0.0,25.730000000000018,19.930000000000007,32.18000000000001,2009-12
Pacific,Japan,3.0,0.0,25.700000000000045,19.760000000000048,32.920000000000016,2009-05
Pacific,Japan,3.0,0.0,25.720000000000027,19.850000000000023,32.07000000000005,2009-12
Pacific,Japan,3.0,0.0,25.720000000000027,19.400000000000034,31.960000000000036,2009-12
Pacific,Japan,7.0,0.0,25.629999999999995,19.950000000000045,31.33000000000004,2010-08
Pacific,Japan,2.0,0.0,25.04000000000002,18.54000000000002,31.210000000000036,2011-02
Pacific,Japan,2.0,0.0,25.04000000000002,18.54000000000002,31.210000000000036,2008-08
Pacific,Japan,2.0,0.0,25.04000000000002,18.54000000000002,31.210000000000036,2008-05
Pacific,Japan,0.0,0.0,24.78000000000003,19.200000000000045,31.27000000000004,2010-04
Pacific,Japan,5.0,0.0,24.80000000000001,18.470000000000027,30.720000000000027,2008-06
Pacific,Japan,8.0,0.0,24.80000000000001,18.470000000000027,30.720000000000027,2008-06
Pacific,Japan,2.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2009-09
Pacific,Japan,1.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2009-08
Pacific,Japan,2.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2010-08
Pacific,Japan,1.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2008-10
Pacific,Japan,5.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2010-08
Pacific,Japan,5.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2009-08
Pacific,Japan,5.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2009-09
Pacific,Japan,2.0,0.0,24.77000000000004,19.360000000000014,31.120000000000005,2011-04
Pacific,Japan,2.0,0.0,25.110000000000014,19.400000000000034,31.77000000000004,2009-05
Pacific,Japan,6.0,0.0,24.640000000000043,18.370000000000005,30.99000000000001,2009-03
Pacific,Japan,0.5,0.0,25.04000000000002,19.400000000000034,31.08000000000004,2008-08
Pacific,Japan,0.0,0.0,24.710000000000036,19.460000000000036,31.260000000000048,2010-01
Pacific,Japan,3.0,0.0,24.710000000000036,19.460000000000036,31.260000000000048,2009-04
Pacific,Japan,5.0,0.0,24.710000000000036,19.460000000000036,31.260000000000048,2010-08
Pacific,Japan,1.0,0.0,24.670000000000016,19.54000000000002,31.80000000000001,2010-08
Pacific,Japan,5.0,0.0,24.670000000000016,19.54000000000002,31.80000000000001,2010-08
Pacific,Japan,1.0,0.0,24.670000000000016,19.54000000000002,31.80000000000001,2009-08
Pacific,Japan,5.0,0.0,24.670000000000016,19.54000000000002,31.80000000000001,2009-08
Pacific,Japan,3.0,0.0,24.58000000000004,18.900000000000034,31.460000000000036,2009-05
Pacific,Japan,5.0,0.0,24.58000000000004,18.900000000000034,31.460000000000036,2007-09
