Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,7.5,5.5,27.230000000000015,23.65000000000003,30.710000000000036,2001-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,26.760000000000048,21.180000000000007,31.69,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.5,5.5,26.65000000000003,19.110000000000017,33.26000000000005,1987-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,26.40000000000003,17.58000000000004,32.53000000000003,1987-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.710000000000036,18.49000000000001,32.89000000000004,1998-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.360000000000017,23.40000000000003,30.58000000000004,2001-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,5.5,26.69,20.710000000000036,31.960000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.730000000000015,20.65000000000003,31.79000000000002,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,5.5,26.75,20.629999999999995,32.370000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,5.5,26.610000000000017,19.57000000000005,33.110000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.3,5.5,26.710000000000036,20.08000000000004,32.39000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,5.5,26.680000000000007,18.69,32.79000000000002,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,5.5,26.660000000000025,21.30000000000001,31.920000000000016,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,5.5,26.65000000000003,18.620000000000005,32.64000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,26.58000000000004,18.620000000000005,33.150000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.9,5.5,26.680000000000007,21.450000000000045,31.870000000000005,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,24.45,5.5,26.680000000000007,18.69,32.79000000000002,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.9,5.5,26.700000000000045,19.950000000000045,32.80000000000001,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,5.5,26.670000000000016,18.620000000000005,32.89000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.7,5.5,26.670000000000016,18.620000000000005,32.89000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.5,5.5,26.700000000000045,21.360000000000017,32.370000000000005,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,5.5,26.670000000000016,21.07000000000005,31.65000000000003,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.95,5.5,26.600000000000023,18.31,33.150000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.5,5.5,26.65000000000003,18.620000000000005,32.64000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.55,5.5,26.670000000000016,18.620000000000005,32.89000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.55,5.5,26.660000000000025,20.170000000000016,32.620000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,5.5,26.680000000000007,20.08000000000004,32.24000000000001,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.680000000000007,20.08000000000004,32.24000000000001,1998-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.700000000000045,19.950000000000045,32.80000000000001,1998-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.5,5.5,26.670000000000016,18.49000000000001,32.700000000000045,1998-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,5.5,26.52000000000004,20.04000000000002,32.620000000000005,2000-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.720000000000027,19.80000000000001,32.29000000000002,2001-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.5,5.5,26.600000000000023,20.980000000000015,31.610000000000017,2001-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.680000000000007,20.08000000000004,32.24000000000001,2003-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.5,5.5,27.25,24.07000000000005,31.24000000000001,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,27.910000000000025,22.83000000000004,31.200000000000045,2002-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.0,5.5,27.910000000000025,22.83000000000004,31.200000000000045,2002-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,5.5,27.200000000000045,23.879999999999995,30.620000000000005,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.5,5.5,27.200000000000045,23.33000000000004,30.83000000000004,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,5.5,27.30000000000001,23.24000000000001,31.19,1987-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.6,5.5,26.660000000000025,20.170000000000016,32.620000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,5.5,26.510000000000048,21.75,31.920000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.9,5.5,26.600000000000023,21.74000000000001,31.52000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,5.5,26.65000000000003,20.160000000000025,32.39000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.9,5.5,26.610000000000017,21.350000000000023,31.610000000000017,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.5,5.5,26.55000000000001,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,26.49000000000001,17.850000000000023,32.83000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,25.720000000000027,20.29000000000002,31.06,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.1,5.5,26.53000000000003,19.360000000000017,33.670000000000016,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.8,5.5,26.69,20.710000000000036,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,5.5,26.600000000000023,21.30000000000001,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,5.5,26.74000000000001,20.07000000000005,32.76000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,5.5,26.590000000000032,20.980000000000015,31.510000000000048,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,5.5,25.890000000000043,20.31,31.03000000000003,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,5.5,26.82000000000005,21.58000000000004,31.680000000000007,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,5.5,26.629999999999995,19.680000000000007,33.14000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,5.5,26.69,20.710000000000036,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,26.77000000000004,21.32000000000005,32.170000000000016,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,5.5,26.710000000000036,20.53000000000003,32.05000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.7,5.5,26.620000000000005,20.430000000000007,32.120000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.1,5.5,26.700000000000045,21.140000000000043,31.79000000000002,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.9,5.5,26.600000000000023,21.24000000000001,31.600000000000023,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.1,5.5,26.700000000000045,21.140000000000043,31.79000000000002,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.69,20.620000000000005,32.110000000000014,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,5.5,27.620000000000005,24.29000000000002,31.870000000000005,1998-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.210000000000036,18.430000000000007,31.850000000000023,1998-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.610000000000017,23.24000000000001,31.79000000000002,1999-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.670000000000016,24.620000000000005,30.950000000000045,1999-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.680000000000007,24.160000000000025,30.879999999999995,1999-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.27000000000004,24.200000000000045,31.110000000000017,1999-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.260000000000048,23.80000000000001,30.700000000000045,1993-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.2,5.5,26.260000000000048,18.56,32.51000000000005,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.1,5.5,26.210000000000036,18.430000000000007,31.850000000000023,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,5.5,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,5.5,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,5.5,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.5,5.5,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.2,5.5,26.220000000000027,18.470000000000027,32.89000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.7,5.5,26.220000000000027,18.470000000000027,32.89000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,5.5,26.19,18.410000000000025,31.760000000000048,2010-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,27.180000000000007,23.170000000000016,30.670000000000016,2003-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.0,5.5,27.470000000000027,24.0,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,5.5,26.600000000000023,21.24000000000001,31.600000000000023,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2009-07,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.3,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.3,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.3,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2009-07,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,2.5,0.0,27.850000000000023,22.80000000000001,31.57000000000005,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,2.5,0.0,27.850000000000023,22.80000000000001,31.57000000000005,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.2,0.0,27.860000000000017,22.65000000000003,31.65000000000003,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.2,0.0,27.860000000000017,22.65000000000003,31.65000000000003,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,20.0,0.0,27.870000000000005,22.83000000000004,31.200000000000045,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,20.0,0.0,27.870000000000005,22.83000000000004,31.200000000000045,2009-07,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,27.870000000000005,22.83000000000004,31.200000000000045,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,27.870000000000005,22.83000000000004,31.200000000000045,2009-07,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,4.0,0.0,27.840000000000032,22.860000000000017,31.640000000000043,2009-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.3,0.0,27.58000000000004,24.58000000000004,30.950000000000045,2017-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,0.0,27.600000000000023,23.24000000000001,31.79000000000002,2017-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,0.0,27.57000000000005,24.49000000000001,30.890000000000043,2017-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,0.0,27.56,23.29000000000002,30.920000000000016,2017-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,0.0,27.56,23.29000000000002,30.920000000000016,2017-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,0.0,27.610000000000017,24.140000000000043,31.720000000000027,2017-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.3,0.0,27.610000000000017,24.140000000000043,31.720000000000027,2017-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.3,0.0,27.610000000000017,24.140000000000043,31.720000000000027,2017-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.3,0.0,27.31,23.5,30.870000000000005,2015-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.3,0.0,27.31,23.5,30.870000000000005,2015-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.3,0.0,27.27000000000004,23.83000000000004,31.02000000000004,2017-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.7,0.0,27.27000000000004,23.83000000000004,31.02000000000004,2015-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.3,0.0,27.27000000000004,23.83000000000004,31.02000000000004,2017-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,0.0,27.27000000000004,23.83000000000004,31.02000000000004,2015-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.5,0.0,27.160000000000025,23.78000000000003,30.620000000000005,2014-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.7,0.0,27.15000000000003,23.83000000000004,30.83000000000004,2015-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,0.0,27.15000000000003,23.83000000000004,30.83000000000004,2015-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.3,0.0,27.15000000000003,23.83000000000004,30.83000000000004,2017-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.7,0.0,27.15000000000003,23.83000000000004,30.83000000000004,2016-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.7,0.0,27.15000000000003,23.83000000000004,30.83000000000004,2017-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.1,0.0,27.19,23.82000000000005,30.54000000000002,2017-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.5,0.0,27.28000000000003,22.629999999999995,31.970000000000027,2014-04,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.0,0.0,28.340000000000032,24.680000000000007,31.450000000000045,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,12.0,0.0,28.340000000000032,24.680000000000007,31.450000000000045,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,4.0,0.0,25.83000000000004,22.15000000000003,29.170000000000016,2007-11,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.5,0.0,25.83000000000004,22.15000000000003,29.170000000000016,2008-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,6.7,0.0,25.83000000000004,22.15000000000003,29.170000000000016,2008-12,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,25.430000000000007,22.420000000000016,29.230000000000015,2003-11,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,0.0,25.430000000000007,22.420000000000016,29.230000000000015,2003-11,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,2.5,0.0,25.420000000000016,22.460000000000036,29.210000000000036,2004-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,25.420000000000016,22.460000000000036,29.210000000000036,2004-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,8.0,0.0,25.640000000000043,22.230000000000015,29.99000000000001,2004-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,2.0,0.0,25.31,21.49000000000001,28.56,2007-12,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.0,0.0,25.31,21.49000000000001,28.56,2008-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.0,0.0,25.31,21.49000000000001,28.56,2007-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.0,0.0,25.100000000000023,21.54000000000002,29.03000000000003,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.5,0.0,25.100000000000023,21.54000000000002,29.03000000000003,2008-11,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.2,0.0,24.950000000000045,21.260000000000048,28.94,2004-02,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.2,0.0,24.950000000000045,21.260000000000048,28.94,2009-02,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,5.0,0.0,25.58000000000004,22.480000000000015,28.99000000000001,2004-04,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,2.0,0.0,25.0,21.52000000000004,28.90000000000003,2004-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,2.0,0.0,24.980000000000015,21.510000000000048,28.590000000000032,2008-02,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.0,0.0,24.930000000000007,21.220000000000027,28.79000000000002,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,0.0,26.720000000000027,20.629999999999995,32.370000000000005,2011-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,0.0,26.720000000000027,20.629999999999995,32.370000000000005,2014-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,0.0,26.720000000000027,20.629999999999995,32.370000000000005,2010-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,0.0,26.660000000000025,20.710000000000036,31.960000000000036,2006-06,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.5,0.0,28.340000000000032,24.90000000000003,31.44,2012-05,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.5,0.0,28.340000000000032,24.90000000000003,31.44,2011-05,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,12.0,0.0,28.29000000000002,24.75,31.77000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,0.0,27.19,24.430000000000007,30.52000000000004,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,0.0,27.25,24.360000000000017,30.620000000000005,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
