Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Mexico,15.75,29.6,27.730000000000018,297.55,304.62,2005-09
Atlantic,United States,10.2,29.6,26.700000000000045,293.1,305.95,2005-08
Atlantic,United States,3.7,29.6,27.230000000000018,296.63,303.76,2005-10
Atlantic,Cuba,10.0,29.7,27.840000000000032,295.39,306.04,2005-05
Atlantic,Mexico,16.8,29.7,27.700000000000045,296.17,305.2,2005-08
Atlantic,United States,4.3,29.7,26.700000000000045,294.29,304.94,2006-09
Atlantic,Cuba,10.0,29.8,27.77000000000004,296.6,306.42,2005-09
Atlantic,United States,9.15,29.9,26.650000000000034,292.26,306.41,2005-09
Atlantic,Belize,5.0,30.0,28.400000000000034,297.13,306.6,2008-09
Atlantic,Belize,12.0,30.0,28.340000000000032,298.03,305.66,2005-10
Atlantic,Colombia,5.0,30.0,28.900000000000034,296.29,305.57,2005-08
Atlantic,Colombia,7.0,30.0,28.900000000000034,296.29,305.57,2005-08
Atlantic,Colombia,2.0,30.0,28.900000000000034,296.29,305.57,2005-08
Atlantic,Colombia,4.5,30.0,26.910000000000025,294.97,305.92,2005-11
Atlantic,Dominica,3.5,30.0,27.25,296.98,304.31,2006-11
Atlantic,Dominican Republic,10.0,30.0,27.49000000000001,297.32,304.07,2005-10
Atlantic,Mexico,8.9,30.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,4.75,30.0,27.730000000000018,297.76,304.39,2005-08
Atlantic,Mexico,18.75,30.0,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,4.8,30.0,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,4.7,30.0,27.730000000000018,297.62,304.6,2005-07
Atlantic,Mexico,21.2,30.0,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,6.4,30.0,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,6.4,30.0,27.680000000000007,297.14,304.79,2006-06
Atlantic,Mexico,9.45,30.0,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,9.15,30.0,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,9.0,30.0,27.730000000000018,297.55,304.62,2005-07
Atlantic,Mexico,4.45,30.0,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,4.45,30.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,17.8,30.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,4.85,30.0,27.720000000000027,297.48,304.6,2005-08
Atlantic,Panama,8.0,30.0,29.010000000000048,299.04,305.76,2005-09
Atlantic,Panama,8.0,30.0,28.590000000000032,298.17,304.85,2005-09
Atlantic,Trinidad and Tobago,7.0,30.0,27.310000000000002,297.22,304.45,2005-10
Atlantic,United States,16.64,30.0,27.230000000000018,296.97,304.05,2006-04
Atlantic,United States,15.45,30.0,26.720000000000027,292.95,305.44,2005-10
Atlantic,United States,33.0,30.1,27.210000000000036,297.33,304.39,2005-10
Atlantic,Cuba,10.0,30.4,27.5,296.72,304.48,2005-05
Atlantic,Trinidad and Tobago,7.0,30.6,27.350000000000023,297.01,304.07,2005-11
Atlantic,United States,8.8,30.6,26.670000000000016,293.35,305.54,2005-09
Atlantic,Bahamas,3.12,30.8,26.680000000000007,292.42,304.91,2005-10
Atlantic,Mexico,8.5,30.8,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,5.5,30.8,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,5.3,30.8,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,5.3,30.8,27.730000000000018,297.62,304.6,2006-05
Atlantic,Mexico,2.55,30.8,27.629999999999995,296.26,307.65,2006-03
Atlantic,Mexico,4.6,30.8,27.610000000000014,296.42,306.32,2005-11
Atlantic,Mexico,9.75,30.8,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,9.45,30.8,27.660000000000025,297.32,305.36,2005-12
Atlantic,Dominica,12.5,31.0,27.25,296.98,304.31,2006-11
Atlantic,Mexico,17.85,31.0,27.720000000000027,297.48,304.6,2005-06
Atlantic,United States,8.8,31.0,26.57000000000005,294.86,304.75,2006-10
Atlantic,Bahamas,3.12,31.3,26.680000000000007,292.42,304.91,2005-10
Atlantic,Mexico,18.2,31.3,27.720000000000027,297.48,304.6,2006-03
Atlantic,Mexico,12.05,31.3,27.720000000000027,297.48,304.6,2006-05
Atlantic,Mexico,18.3,31.3,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,14.6,31.3,27.730000000000018,297.76,304.39,2005-06
Atlantic,United States,2.7,31.3,26.670000000000016,291.77,306.04,2005-08
Atlantic,Barbados,3.0,31.4,27.350000000000023,297.38,304.44,2006-01
Atlantic,United States,20.5,31.5,27.29000000000002,296.56,304.64,2006-02
Atlantic,Mexico,5.05,31.6,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,16.8,31.6,27.700000000000045,297.35,304.83,2005-06
Atlantic,Mexico,17.05,31.6,27.730000000000018,297.76,304.39,2006-05
Atlantic,United States,7.0,31.6,27.210000000000036,296.8,304.05,2005-09
Atlantic,United States,6.7,31.6,26.680000000000007,291.84,305.94,2005-09
Atlantic,Belize,11.85,31.7,27.840000000000032,297.6,304.86,2005-10
Atlantic,United States,33.0,31.7,27.210000000000036,297.33,304.39,2005-10
Atlantic,United States,22.0,31.7,27.25,296.8,304.35,2005-09
Atlantic,United States,8.5,31.7,26.689999999999998,293.77,305.26,1987-08
Atlantic,Mexico,13.85,31.8,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,10.05,31.8,27.730000000000018,297.62,304.6,2005-07
Atlantic,Mexico,11.9,31.8,27.730000000000018,297.55,304.62,2005-05
Atlantic,Turks and Caicos,15.0,31.8,26.960000000000036,296.04,304.07,2005-11
Atlantic,United States,8.55,31.9,26.700000000000045,294.29,304.94,2005-08
Atlantic,Dominica,12.5,32.0,27.25,296.98,304.31,2006-10
Atlantic,Dominica,3.5,32.0,27.480000000000018,296.29,304.73,2006-11
Atlantic,Mexico,14.75,32.0,27.730000000000018,297.55,304.62,2005-05
Atlantic,United States,2.8,32.0,26.640000000000043,291.73,306.82,2005-11
Atlantic,United States,15.0,32.0,27.230000000000018,297.17,303.85,2005-10
Atlantic,United States,9.8,32.1,26.75,293.95,305.64,2006-09
Atlantic,Martinique,9.0,32.2,27.390000000000043,297.67,304.02,2005-12
Atlantic,Mexico,14.35,32.3,27.730000000000018,297.55,304.62,2005-09
Atlantic,United States,6.8,32.3,26.75,293.78,305.52,2005-11
Atlantic,Mexico,15.25,32.4,27.730000000000018,297.62,304.6,2005-12
Atlantic,United States,3.2,32.5,26.629999999999995,292.48,306.85,2005-12
Atlantic,United States,14.0,32.6,27.260000000000048,297.23,303.6,2005-12
Atlantic,United States,13.3,32.7,26.689999999999998,293.35,305.47,2005-09
Atlantic,Bahamas,3.0,33.0,26.74000000000001,293.45,304.88,1993-04
Atlantic,Mexico,12.5,33.0,27.710000000000036,297.48,305.04,2009-08
Atlantic,Venezuela,8.0,33.0,26.939999999999998,296.59,304.71,2002-05
Atlantic,United States,23.0,33.2,25.170000000000016,290.33,305.15,2005-10
Atlantic,Bahamas,7.77,33.3,26.680000000000007,294.88,304.63,2005-10
Atlantic,Bahamas,2.74,33.3,26.670000000000016,294.97,304.92,2005-10
Atlantic,Bahamas,3.96,33.3,26.680000000000007,292.42,304.91,2005-10
Atlantic,Mexico,14.95,33.3,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,9.75,33.3,27.730000000000018,297.62,304.6,2006-02
Atlantic,Mexico,4.85,33.3,27.730000000000018,297.76,304.39,2006-03
Atlantic,Mexico,5.1,33.3,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,5.8,33.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,5.8,33.3,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,10.55,33.3,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,10.7,33.3,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,10.55,33.3,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,4.8,33.3,27.610000000000014,296.42,306.32,2006-03
Atlantic,Mexico,5.95,33.3,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,6.7,33.3,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,14.15,33.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,16.1,33.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,16.65,33.3,27.730000000000018,297.55,304.62,2005-09
Atlantic,Mexico,6.7,33.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,6.85,33.3,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,11.3,33.3,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,1.65,33.3,27.660000000000025,297.32,305.36,2006-06
Atlantic,Mexico,5.35,33.3,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,5.05,33.3,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,4.75,33.3,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,9.8,33.3,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,9.6,33.3,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,11.15,33.3,27.730000000000018,297.55,304.62,2006-05
Atlantic,Mexico,8.5,33.3,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,8.35,33.3,27.730000000000018,297.76,304.39,2005-12
Atlantic,Mexico,5.35,33.3,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,5.2,33.3,27.730000000000018,297.55,304.62,2005-09
Atlantic,Mexico,18.05,33.3,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,3.2,33.3,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,5.25,33.3,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,18.0,33.3,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,18.3,33.3,27.660000000000025,297.32,305.36,2005-12
Atlantic,Mexico,18.15,33.3,27.660000000000025,297.32,305.36,2005-12
Atlantic,Mexico,7.45,33.3,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,9.45,33.3,27.629999999999995,296.26,307.65,2006-05
Atlantic,Mexico,20.55,33.3,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,5.35,33.3,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,4.6,33.3,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,5.2,33.3,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,6.4,33.3,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,6.8,33.3,27.730000000000018,297.76,304.39,2006-06
Atlantic,Mexico,17.75,33.3,27.720000000000027,297.48,304.6,2005-09
Atlantic,Trinidad and Tobago,12.0,33.3,27.210000000000036,297.15,304.3,2005-11
Atlantic,United States,13.0,33.3,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,33.0,33.3,27.210000000000036,297.33,304.39,2006-07
Atlantic,United States,13.7,33.3,26.510000000000048,294.9,305.07,2005-08
Atlantic,United States,19.1,33.3,26.510000000000048,294.9,305.07,2005-08
Atlantic,United States,3.7,33.3,25.720000000000027,293.44,304.21,2005-08
Atlantic,United States,3.5,33.3,25.720000000000027,293.44,304.21,2006-09
Atlantic,United States,2.8,33.3,26.670000000000016,291.77,306.04,2005-09
Atlantic,United States,21.3,33.3,26.720000000000027,294.99,305.23,2005-09
Atlantic,United States,9.1,33.3,26.600000000000023,294.89,304.67,2005-09
Atlantic,United States,3.0,33.3,26.58000000000004,294.44,305.55,2005-09
Atlantic,United States,10.1,33.3,27.230000000000018,296.63,303.7,2005-10
Atlantic,United States,20.4,33.3,27.230000000000018,296.54,304.07,2005-10
Atlantic,United States,5.0,33.3,27.27000000000004,296.97,304.02,2005-11
Atlantic,Mexico,9.6,33.33,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,14.95,33.33,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,18.05,33.33,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,7.45,33.33,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,9.45,33.33,27.629999999999995,296.26,307.65,2006-05
Atlantic,Mexico,9.75,33.33,27.730000000000018,297.62,304.6,2006-02
Atlantic,Mexico,5.35,33.33,27.680000000000007,297.14,304.79,2004-10
Atlantic,Mexico,3.2,33.33,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,3.7,33.33,27.629999999999995,296.26,307.65,2004-11
Atlantic,Mexico,20.55,33.33,27.680000000000007,297.14,304.79,2006-05
Atlantic,Mexico,18.0,33.33,27.680000000000007,297.14,304.79,2004-10
Atlantic,Mexico,18.0,33.33,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,18.3,33.33,27.660000000000025,297.32,305.36,2005-12
Atlantic,Mexico,18.15,33.33,27.660000000000025,297.32,305.36,2005-12
Atlantic,Mexico,5.8,33.33,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,5.8,33.33,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,4.85,33.33,27.730000000000018,297.62,304.6,2006-03
Atlantic,Mexico,5.1,33.33,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,10.55,33.33,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,10.7,33.33,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,10.55,33.33,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,4.8,33.33,27.610000000000014,296.42,306.32,2006-03
Atlantic,Mexico,6.7,33.33,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,5.95,33.33,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,14.15,33.33,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,16.1,33.33,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,16.65,33.33,27.730000000000018,297.55,304.62,2005-09
Atlantic,Mexico,6.7,33.33,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,6.85,33.33,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,11.3,33.33,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,1.65,33.33,27.660000000000025,297.32,305.36,2006-06
Atlantic,Mexico,11.15,33.33,27.730000000000018,297.55,304.62,2006-05
Atlantic,Mexico,11.45,33.33,27.700000000000045,297.35,304.83,2004-10
Atlantic,Mexico,5.35,33.33,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,4.6,33.33,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,5.35,33.33,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,4.75,33.33,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,5.05,33.33,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,6.8,33.33,27.730000000000018,297.76,304.39,2006-06
Atlantic,United States,3.3,33.7,26.600000000000023,294.45,305.11,2005-08
Atlantic,Bahamas,3.0,34.0,26.680000000000007,293.48,306.07,1995-08
Atlantic,France,1.5,34.0,27.260000000000048,296.3,304.07,2005-09
Atlantic,United States,2.85,34.0,26.590000000000032,293.76,304.94,2005-08
Atlantic,United States,14.0,34.0,26.700000000000045,294.51,305.52,2005-08
Atlantic,United States,4.75,34.0,27.28000000000003,296.98,304.17,2005-09
Atlantic,United States,17.68,34.0,27.230000000000018,296.63,303.76,2005-12
Atlantic,United States,10.2,34.1,26.689999999999998,293.35,305.47,2005-09
Atlantic,United States,4.0,34.1,27.200000000000045,296.95,303.97,2005-10
Atlantic,Netherlands Antilles,16.2,34.15,27.29000000000002,297.2,304.29,1999-12
Atlantic,United States,8.0,34.2,27.200000000000045,297.06,303.86,2005-11
Atlantic,Mexico,14.2,34.3,27.730000000000018,297.55,304.62,2005-08
Atlantic,United States,22.0,34.3,27.25,296.8,304.35,2006-07
Atlantic,Mexico,11.35,34.38,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,11.35,34.4,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,7.75,34.48,27.730000000000018,297.76,304.39,2006-02
Atlantic,Mexico,9.1,34.48,27.730000000000018,297.76,304.39,2006-03
Atlantic,Mexico,7.75,34.5,27.730000000000018,297.76,304.39,2006-02
Atlantic,Mexico,9.1,34.5,27.730000000000018,297.76,304.39,2006-03
Atlantic,Mexico,5.2,34.6,27.730000000000018,297.62,304.6,2005-05
Atlantic,United States,5.5,34.6,26.689999999999998,293.77,305.26,2005-09
Atlantic,United States,8.2,34.6,27.230000000000018,296.63,303.76,2005-10
Atlantic,Mexico,5.2,34.62,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,20.9,34.78,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,20.9,34.8,27.720000000000027,297.48,304.6,2005-06
Atlantic,Colombia,6.5,35.0,28.970000000000027,296.33,305.23,2005-08
Atlantic,Cuba,5.0,35.0,28.03000000000003,296.61,306.88,2005-08
Atlantic,Cuba,,35.0,28.03000000000003,296.61,306.88,2005-08
Atlantic,Dominica,3.5,35.0,27.25,296.95,303.94,2006-10
Atlantic,Mexico,2.5,35.0,27.700000000000045,297.1,304.72,2003-09
Atlantic,United States,10.0,35.0,26.689999999999998,293.77,305.26,2005-09
Atlantic,United States,15.0,35.0,26.55000000000001,291.22,307.14,2005-09
Atlantic,United States,,35.0,26.55000000000001,291.22,307.14,2005-09
Atlantic,United States,15.0,35.0,26.660000000000025,293.79,305.1,2005-09
Atlantic,Mexico,14.9,35.1,27.730000000000018,297.55,304.62,2005-12
Atlantic,Mexico,14.9,35.14,27.730000000000018,297.55,304.62,2005-12
Atlantic,United States,7.6,35.2,27.230000000000018,297.25,304.07,2005-10
Atlantic,Mexico,10.35,35.29,27.660000000000025,297.29,304.98,2005-06
Atlantic,Mexico,8.35,35.29,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,6.1,35.29,27.629999999999995,296.26,307.65,2005-08
Atlantic,Mexico,9.95,35.29,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,6.1,35.3,27.629999999999995,296.26,307.65,2005-08
Atlantic,Mexico,10.35,35.3,27.660000000000025,297.29,304.98,2005-06
Atlantic,Mexico,8.35,35.3,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,15.55,35.3,27.730000000000018,297.55,304.62,2005-12
Atlantic,Mexico,9.95,35.3,27.730000000000018,297.62,304.6,2005-08
Atlantic,United States,4.57,35.3,27.230000000000018,296.98,303.86,2006-04
Atlantic,United States,17.4,35.3,27.230000000000018,296.63,303.76,2005-10
Atlantic,United States,10.0,35.4,,,,2005-08
Atlantic,Mexico,10.1,35.48,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,10.1,35.5,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,10.05,35.7,27.730000000000018,297.55,304.62,2006-02
Atlantic,Mexico,12.2,35.7,27.660000000000025,297.29,304.98,2005-05
Atlantic,Mexico,12.5,35.7,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,10.15,35.7,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,6.3,35.7,27.730000000000018,297.55,304.62,2006-06
Atlantic,Mexico,14.9,35.7,27.730000000000018,297.76,304.39,2005-12
Atlantic,Mexico,9.1,35.7,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,6.4,35.7,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,8.3,35.7,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,9.6,35.7,27.700000000000045,297.35,304.83,2005-06
Atlantic,Mexico,10.25,35.7,27.730000000000018,297.76,304.39,2005-11
Atlantic,United States,2.8,35.7,26.640000000000043,291.73,306.82,2005-11
Atlantic,United States,17.3,35.7,26.670000000000016,294.22,304.8,2005-08
Atlantic,Mexico,7.7,35.71,27.660000000000025,297.32,305.36,2005-02
Atlantic,Mexico,12.2,35.71,27.660000000000025,297.29,304.98,2005-05
Atlantic,Mexico,12.5,35.71,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,16.65,35.71,27.700000000000045,297.35,304.83,2005-02
Atlantic,Mexico,9.2,35.71,27.629999999999995,296.26,307.65,2005-02
Atlantic,Mexico,9.4,35.71,27.629999999999995,296.26,307.65,2005-02
Atlantic,Mexico,10.05,35.71,27.730000000000018,297.55,304.62,2006-02
Atlantic,Mexico,10.15,35.71,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,6.3,35.71,27.730000000000018,297.55,304.62,2006-06
Atlantic,Mexico,14.9,35.71,27.730000000000018,297.76,304.39,2005-12
Atlantic,Mexico,9.6,35.71,27.700000000000045,297.35,304.83,2005-06
Atlantic,United States,11.09,35.8,27.230000000000018,296.98,303.86,2006-04
Atlantic,United States,5.7,35.9,26.629999999999995,292.05,305.27,2005-09
Atlantic,France,11.0,36.0,27.260000000000048,296.3,304.07,2006-05
Atlantic,France,11.0,36.0,27.260000000000048,296.3,304.07,2006-12
Atlantic,Mexico,8.0,36.0,27.730000000000018,297.76,304.39,2006-02
Atlantic,Mexico,9.1,36.0,27.629999999999995,296.26,308.14,2005-02
Atlantic,United States,19.0,36.0,26.620000000000005,294.29,304.84,2005-08
Atlantic,United States,6.15,36.0,26.600000000000023,294.45,305.11,2005-08
Atlantic,United States,9.0,36.0,27.25,296.98,304.6,2005-11
Atlantic,Cuba,10.0,36.1,27.52000000000004,296.72,304.69,2005-05
Atlantic,Mexico,9.75,36.36,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,9.75,36.4,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,9.9,36.4,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,16.2,36.4,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,11.6,36.4,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,19.6,36.4,27.720000000000027,297.48,304.6,2005-08
Atlantic,United States,5.6,36.4,26.700000000000045,293.1,305.95,2005-08
Atlantic,Barbados,10.0,36.5,27.310000000000002,296.73,304.44,2006-01
Atlantic,United States,10.3,36.6,26.650000000000034,293.32,306.76,2005-09
Atlantic,Mexico,6.85,36.67,27.680000000000007,297.14,304.79,2004-11
Atlantic,Mexico,12.5,36.67,27.730000000000018,297.55,304.62,2005-12
Atlantic,Barbados,3.5,36.7,27.350000000000023,297.38,304.44,2006-01
Atlantic,Mexico,12.5,36.7,27.730000000000018,297.55,304.62,2005-12
Atlantic,United Kingdom,1.0,36.8,27.090000000000032,296.39,304.02,2005-10
Atlantic,Mexico,10.4,36.8,27.730000000000018,297.55,304.62,2006-02
Atlantic,Mexico,7.15,36.8,27.629999999999995,296.26,307.65,2005-08
Atlantic,Mexico,9.0,36.8,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,9.6,36.8,27.730000000000018,297.76,304.39,2005-11
Atlantic,United States,11.4,36.8,26.660000000000025,294.49,304.73,2005-08
Atlantic,Mexico,9.0,36.84,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,10.4,36.84,27.730000000000018,297.55,304.62,2006-02
Atlantic,Mexico,7.15,36.84,27.629999999999995,296.26,307.65,2005-08
Atlantic,United States,11.9,36.9,27.230000000000018,296.97,304.05,2005-10
Atlantic,Dominica,12.5,37.0,27.25,296.98,304.31,2006-10
Atlantic,Dominica,3.5,37.0,27.25,297.0,304.14,2006-11
Atlantic,Martinique,10.0,37.0,27.430000000000007,297.29,304.18,2005-12
Atlantic,Mexico,10.1,37.0,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,5.6,37.0,27.629999999999995,296.26,307.65,2006-02
Atlantic,United States,10.7,37.0,27.230000000000018,296.97,304.05,2005-10
